title,url,raw_date,published_at,language,summary,image_url,category,source,player_name,from_club,to_club,transfer_fee,fee_numeric,league,national_team,status,sentiment,semantic_hash,credibility
📰 RUMEUR : Pronostic Real quitte Real Madrid pour Real Sociedad — Non communiqué,https://www.afrik-foot.com/pronostic-real-madrid-real-sociedad-26-08-2026,"Tue, 25 Aug 2026 12:47:21 +0200",2026-08-27T06:30:09.143139,fr,"🚨 Real Sociedad a trouvé un accord pour Pronostic Real.

🤝 Négociations avancées entre Real Madrid et Real Sociedad.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://www.afrik-foot.com/thumbor/pa2rE2ewKQUFKFZAdngcQUQmjxA=/850x567/smart/filters:format(webp)/https%3A%2F%2Fmedia.afrik-foot.com%2Fmain%2F2026%2F08%2FICONSPORT_270872_0020.jpg,La Liga 🇪🇸,AfrikFoot Mercato,Pronostic Real,Real Madrid,Real Sociedad,Non communiqué,0.0,La Liga 🇪🇸,International 🌍,RUMEUR 📰,Neutre,pronostic_real__real_madrid__real_sociedad,4.0
📰 RUMEUR : Pronostic Toulouse quitte Toulouse FC pour Olympique Lyonnais — Non communiqué,https://news.google.com/rss/articles/CBMifkFVX3lxTE81eVJWdThpcWpPS28xYURNeVQwbGJMWnBpb29wZEdMMVA0NE56LWw0U1hPUW9UNEk1UXJfYldhUlRoN212S0ViV19rMmlCa045YmFuMmh1cmVBcF9Dal9BbUk2VlNfS1MzMUNDTUlvMFByWGR4cGtFeDdEYldQUQ?oc=5,"Fri, 21 Aug 2026 15:15:56 GMT",2026-08-27T06:31:18.557338,fr,"🚨 Olympique Lyonnais a trouvé un accord pour Pronostic Toulouse.

🤝 Négociations avancées entre Toulouse FC et Olympique Lyonnais.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/en/thumb/c/c6/Olympique_Lyonnais.svg/500px-Olympique_Lyonnais.svg.png,Ligue 1 🇫🇷,VIP FR (Gboho...),Pronostic Toulouse,Toulouse FC,Olympique Lyonnais,Non communiqué,0.0,Ligue 1 🇫🇷,International 🌍,RUMEUR 📰,Neutre,pronostic_toulouse__toulouse_fc__olympique_lyonnais,4.0
📰 RUMEUR : Pronostic Troyes en route vers PSG,https://news.google.com/rss/articles/CBMigAFBVV95cUxOVWxrXzFEVWlNVHBORE5QZVBfdFg3ZkNmUG51d0hwOTlFa1VfSFQxaGJuemN6N2pmZ2p4YU03WGcyMndEZF9rTVdaMnl3MXRhZy0xdEU0NldzeDBoWGY0aHM4OFMzcFZvUDFjOHlyUTllTnA0TlJoT0ltMW5CUmJaTg?oc=5,"Thu, 20 Aug 2026 23:19:01 GMT",2026-08-27T06:31:19.383707,fr,"🚨 PSG a trouvé un accord pour Pronostic Troyes.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/en/thumb/a/a7/Paris_Saint-Germain_F.C..svg/500px-Paris_Saint-Germain_F.C..svg.png,Ligue 1 🇫🇷,VIP FR (Diouf...),Pronostic Troyes,,PSG,Non communiqué,0.0,Ligue 1 🇫🇷,International 🌍,RUMEUR 📰,Neutre,pronostic_troyes__unknown__psg,4.0
📰 RUMEUR : Pronostici Torino quitte Torino pour AC Milan — Non communiqué,https://news.google.com/rss/articles/CBMipgFBVV95cUxOaG55NHVWVTNQSC1vbUpTWjVhaFZmVnFTbGU2S2VVQndsQ0tKWHVwdVhuNzRfWW4zaGhUSG1WUFFHUlJhNlByU1I5aVktSnBtRlg5dlVvYkotTHBLY2U5ekZFMWQ1dk9VcVdXZ3pvbkdhVmh1cXl0RDZtLTBsUi1yN2JUYUNTQzBuTFF1Y1NrZnA3QWJQaDhEVTVDdjY1S040Y0lfU213?oc=5,"Mon, 24 Aug 2026 07:00:00 GMT",2026-08-27T06:30:43.331933,it,"🚨 AC Milan a trouvé un accord pour Pronostici Torino.

🤝 Négociations avancées entre Torino et AC Milan.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Logo_of_AC_Milan.svg/500px-Logo_of_AC_Milan.svg.png,Ligue 1 🇫🇷,VIP IT (Loftus-Cheek...),Pronostici Torino,Torino,AC Milan,Non communiqué,0.0,Ligue 1 🇫🇷,International 🌍,RUMEUR 📰,Neutre,pronostici_torino__torino__ac_milan,4.0
📰 RUMEUR : Pulso Diario quitte Atlético de Madrid pour Villarreal — Non communiqué,https://news.google.com/rss/articles/CBMilgFBVV95cUxPYVJwMmt0eE83RHRZQ3VJNnRlUHFJN0VORVdiVFFpdEdXMmg1NGhwRGluaHE4ZW1Nc1RZWEFEd0ctUmptRlhnMlMySm9vMkFmMVVXMktaVXVQcmkyQVhLYkxRaXNWMlA3cVRkNzVzNFNVWnhIRnVGXzkxZVJ2cWY3NnAwbkhLRklCT2dWUFp6VUlDQlJ1elHSAZsBQVVfeXFMUERic0Z2TllKV29KUmVtcEdNQTVnWVptcFpORDhVdUstQnlweGZLaUtSUXVBbEZrczd4UFFUVlVxOUtHdDNYdllDSlFCejU2OTl2eEp4R0xWWjFoT2tYa0pPbkx0V1NOaHRjbmQwTDUwUWFBaEV6cFBFREE3cW1qNXNPeW5wa0JfRHJfamRJZTZ3djVqWmJCYWFEMms?oc=5,"Sun, 23 Aug 2026 20:15:00 GMT",2026-08-27T06:30:37.738769,es,"🚨 Villarreal a trouvé un accord pour Pulso Diario.

🤝 Négociations avancées entre Atlético de Madrid et Villarreal.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/en/thumb/7/70/Villarreal_CF_logo.svg/500px-Villarreal_CF_logo.svg.png,La Liga 🇪🇸,VIP ES (Llorente...),Pulso Diario,Atlético de Madrid,Villarreal,Non communiqué,0.0,La Liga 🇪🇸,International 🌍,RUMEUR 📰,Neutre,pulso_diario__atletico_de_madrid__villarreal,4.0
📰 RUMEUR : Mise à jour sur l'avenir de Pulso Diario,https://news.google.com/rss/articles/CBMijgFBVV95cUxNSF9VcFVoNDIzUWtHQ3RDcTNPWW90X3BzNDZTNFI1S2o0d2F2by14Mkgtc29EcTc5Ty1wZVhlWE91YWJKQ29XeWNzc25XQ3NxM0xaNDBNU0dyZGhGeS00MjlacWVFLV94ZG12eDZwZEJFRGVHdjZNaVh0YVE1OVhjNDdrQU5HUWNwbERMckVB0gGTAUFVX3lxTE5ZTG1nYjdBcDcwWm5xb3NHRXBJNGRqU3lia2RVLVdTZ2NmTWxSSlpTV0Z3NU5zVXNORThUa3BMOVdVd0tvTGpLazFEZVR0VVA5bllTZVVTM2VaODlMQU9feU5lOU1keTBMRThITUd2cWRfeFRjTWdCM2pUUUtUVF9wQ011SjVNV0wwNGRfVi1EOVNOZw?oc=5,"Fri, 21 Aug 2026 12:30:00 GMT",2026-08-27T06:31:05.615445,es,"🚨 Mise à jour importante sur l'avenir de Pulso Diario.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Serie A 🇮🇹,VIP ES (Beraldo...),Pulso Diario,,,Non communiqué,0.0,Serie A 🇮🇹,International 🌍,RUMEUR 📰,Neutre,pulso_diario__unknown__unknown,4.0
📰 RUMEUR : Mise à jour sur l'avenir de Quand Gianni,https://news.google.com/rss/articles/CBMiugFBVV95cUxPNlQ4T29mTlcxX3JxUVN3NE1jaUgycU54OFJ3c2lPS1VHVmdtMGFrQTFjOV84MmJQMndkTFowaHVDV0pRdG04RWV6RkhmUGFEcS1IWnAyRGFYNXgxT3ZMcEF2bmRqeGlRRzJLamJ2anhGeFFiMXc0ams3eWFKd3pmV2FoS0Vhb1pOWWRScjFrLWxuOGhfcmwwaGdOZ2VnaVVzSWFpMjF4SGctX0QtNE9vb0p0ejBPd2RfeHc?oc=5,"Mon, 24 Aug 2026 14:44:14 GMT",2026-08-27T06:31:20.080457,fr,"🚨 Mise à jour importante sur l'avenir de Quand Gianni.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,VIP FR (Ronaldo...),Quand Gianni,,,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,International 🌍,RUMEUR 📰,Neutre,quand_gianni__unknown__unknown,4.0
💬 NÉGOCIATION : Mise à jour sur l'avenir de Quand Zinedine,https://news.google.com/rss/articles/CBMiiwJBVV95cUxPR050LUJ1V0h1TnBMaXRNU194ZnpoRFBhMXE2VVhDQndzOVdQNDRNYVYxcjlqbnNhTDVSaTRpb2Z4bzEwQzhmOHpBNGpQNVV2NDQwYTdVekVzOG5peDJMY0RNc3VvZnpZaXBHeGhWYVRLVVlteHVFbkFrZXc4THNRS3ZEQzdBTEo5dHBTU0hNamNHODFWYUNlWXNrZWlmSWFCUG5IQ0pqc1pCYy1BeG1rbFViN3ZTSzQzMXdhZ2psbEIwTU5IdEYtN1kxcS13Rm1vYnQzb3dFRTFzVTZRMVZCVnhvZkpVOHc3aVZZdWtXMkRhTlp1QjBqWGNqWXFoTm1lN0ljb1B0czVpdTA?oc=5,"Fri, 21 Aug 2026 20:00:04 GMT",2026-08-27T06:31:36.187740,fr,"🚨 Mise à jour importante sur l'avenir de Quand Zinedine.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,Coach Search FR (Priske...),Quand Zinedine,,,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,International 🌍,NEGOCIATION 💬,Neutre,quand_zinedine__unknown__unknown,4.0
💬 NÉGOCIATION : Quinten Timber quitte FC Porto pour Olympique de Marseille — Non communiqué,https://news.google.com/rss/articles/CBMinAFBVV95cUxPTGNYamJLR0ZLR0QzR3NTQU9hcDNQbjEzakpTRGczaTNnMFBtVGJ1YmlhS3R5cjc2TlltdDNjeGk4T21zVlNGZ0lqUGRkdVR3bW1Td1hYN3Rwbl9IcGNxaHRLM1Vzd05lTUVJM0ZDajY5dG1HaXlYYmNuSzc2bS1oQ3B3OExJQ0ZLdkJrMjI0Z3ZYWXQzd3ZKMXlkaXc?oc=5,"Thu, 20 Aug 2026 12:37:37 GMT",2026-08-27T06:31:28.046694,en,"🚨 Olympique de Marseille a trouvé un accord pour Quinten Timber.

🤝 Négociations avancées entre FC Porto et Olympique de Marseille.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,VIP EN (Paixao...),Quinten Timber,FC Porto,Olympique de Marseille,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,International 🌍,NEGOCIATION 💬,Neutre,quinten_timber__fc_porto__olympique_de_marseille,4.0
📰 RUMEUR : Quinten Timber quitte Olympique de Marseille pour Crystal Palace — Non communiqué,https://news.google.com/rss/articles/CBMitAFBVV95cUxPc1RzLTJPWmY3TFZuM1JTMzNDeGkxYUJocHZvUlEwXzRBdnU5TzZqcFlMMjRiNlVhaFRJMDk3eGlSWnFIelkxc3NBMkNPaTJ5WVNlMzV1dTk2ZmNhTzM1aTlQUVA5aWp5ck1PNkpsRWV2SXRfUE10cGtkOGRXRkFHaVNVdVdrLS16MzVadHNOdkYxeUswYTctdk0xcXdXWkR2U1AxOVIyVzFsdW5fb0ZYOW1lNXc?oc=5,"Mon, 24 Aug 2026 19:59:32 GMT",2026-08-27T06:31:27.675123,fr,"🚨 Crystal Palace a trouvé un accord pour Quinten Timber.

🤝 Négociations avancées entre Olympique de Marseille et Crystal Palace.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,VIP FR (Paixao...),Quinten Timber,Olympique de Marseille,Crystal Palace,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,International 🌍,RUMEUR 📰,Neutre,quinten_timber__olympique_de_marseille__crystal_palace,4.0
📰 RUMEUR : Mise à jour sur l'avenir de Quinten Timber,https://news.google.com/rss/articles/CBMilwFBVV95cUxPZkY3cm5zbXZGUU1qYVg1YzdMeUpYQnVnNU5pY1UxaTMtaG1xY0dpVm9INjZqX2QwZFNqRWpReFM4TmdsOWdVd0Q3TV9UNElQcGV6S2UzLWgtbWdfNUJfZUdnNWoyd1RiS29aZ1BaS0hCWDZXMFV5RDJKVUZleXZGRW5hVzJBelpURVB4Z0V0MllRVjQ1Ni04?oc=5,"Wed, 26 Aug 2026 04:19:00 GMT",2026-08-27T06:31:28.077948,fr,"🚨 Mise à jour importante sur l'avenir de Quinten Timber.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Ligue 1 🇫🇷,VIP FR (Paixao...),Quinten Timber,Olympique de Marseille,,Non communiqué,0.0,Ligue 1 🇫🇷,International 🌍,RUMEUR 📰,Neutre,quinten_timber__olympique_de_marseille__unknown,4.0
📰 RUMEUR : Quinten Timber en route vers Crystal Palace,https://news.google.com/rss/articles/CBMisgFBVV95cUxNbGF5S1RxbVdVVnRkRlpWN1NiMEpQQ0wzcU1fZEFDa2QtT2x6cEZmVnFqdmpfOE9GOS1SOFFKbGJ2YjdGUHp1Qk14SVVVRnZfaEpSLVIzQ2dJSUtTUnBDSEZSUUlWRFFXcUdUSUdOcDNRLWpzRkc5d0FRU3FIb2pjOWZQZElWZzRHd095YXdvVVZaOWt1ZDhrWF9IeVpkM0EzZXM2V0RxX25UZ0tKTXRYdmJB?oc=5,"Thu, 20 Aug 2026 18:03:00 GMT",2026-08-27T06:31:29.532088,en,"🚨 Crystal Palace a trouvé un accord pour Quinten Timber.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,VIP EN (Paixao...),Quinten Timber,,Crystal Palace,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,International 🌍,RUMEUR 📰,Neutre,quinten_timber__unknown__crystal_palace,4.0
📰 RUMEUR : Quinten Timber en route vers Olympique de Marseille,https://news.google.com/rss/articles/CBMipAFBVV95cUxNR3ZkSmNJNFB6RHdNQjVUZ3RsYjVqY21jSG1oTHBTZEFXVHJ4aVRMRG16UmtDa0JFcGRxeUF5Q1A3MVhlRGhvQ2NGQms3WXdjQzhHNzFFZ2d3VTR2WEtaMy1nNm5ieHhfZHFhWGQ3ZWJZNmtjSnQxcjBtZno3ZzNUMnVyeHJENkRYWDZuNlRWSDFOOVRrVVJGZzNUcm9tQTN1V21VUA?oc=5,"Fri, 21 Aug 2026 12:04:35 GMT",2026-08-27T06:31:28.362936,fr,"🚨 Olympique de Marseille a trouvé un accord pour Quinten Timber.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Ligue 1 🇫🇷,VIP FR (Paixao...),Quinten Timber,,Olympique de Marseille,Non communiqué,0.0,Ligue 1 🇫🇷,International 🌍,RUMEUR 📰,Neutre,quinten_timber__unknown__olympique_de_marseille,4.0
💬 NÉGOCIATION : Mise à jour sur l'avenir de Quinten Timber,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPYWxWbnlrN0RTQWdvYjZQYXdyZHpEUDNMYXNUT2ZKbkt0bU10Q216OEpBVnpCRDJXejVJLW03cUJtak9NQzI2aWExQmJBSnVyVkUwU1h6bFZFb1QwWGJrU2ZpTTZMTzU5ZzdjYldPNmVSWnliUjl5ajQzdzZfbFFHRkxLNVoxeFB4SVdyQWgwNFhRR1lWY0R3ZFFMX3ZuczBIUVNOYldsUWNnZTYyckhkVmpiV05Uc0s1NjVrRExwX19yMndrNHFGSk9CMTVEcTFuOWxmdHZpNnNabExJWjFybjZLYkc?oc=5,"Wed, 26 Aug 2026 09:05:00 GMT",2026-08-27T06:30:29.602259,fr,"🚨 Mise à jour importante sur l'avenir de Quinten Timber.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,VIP FR (Kudus...),Quinten Timber,,,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,International 🌍,NEGOCIATION 💬,Neutre,quinten_timber__unknown__unknown,4.0
📰 RUMEUR : Racing Club en route vers RC Strasbourg,https://news.google.com/rss/articles/CBMizAFBVV95cUxNd0Q1UVh6akpsOG1ZdWJEZ3BHanJzdld1WXZvckxpQ2FGb1Zyei1SWk1WLWNUa00yZHEtd25IdHVySHRKaEJ5VUlNZXlzUEIzM2cwVmZscnhGN25EcTd0alAzakVuQmFTUDVmQVotdnFselNKRU9ISk9HdGNFTVdOS0gwOGs2Y21mZ3p0UHppVDRkUDBCZm5fejdPcGlIQTU3V1dmSzRhSUNpZUxULWJ6Y245cFFpaE5obHp5ZG5BQzdXeFJuQjZiVkg4QTk?oc=5,"Sun, 23 Aug 2026 07:00:00 GMT",2026-08-27T06:30:08.611630,fr,"🚨 RC Strasbourg a trouvé un accord pour Racing Club.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Ligue 1 🇫🇷,Google News Mercato FR,Racing Club,,RC Strasbourg,Non communiqué,0.0,Ligue 1 🇫🇷,International 🌍,RUMEUR 📰,Neutre,racing_club__unknown__rc_strasbourg,4.0
📰 RUMEUR : Radio Rossonera en route vers Torino,https://news.google.com/rss/articles/CBMinwFBVV95cUxQUlcxS25jRWNXNjlRZF9iLWpVVHNfRGRyeEpfNnlVMlU4STZTejUzQWdqX1h5Mzd4MzMtMmpCWWd4akFnTS1TdExrQTlDZ2hCSzdIQUEydzVMN1NLdW5NWlZwMy00aW5GTFRiWXo0ai1rM3FnelpVOGhjZjEwYWFLRmk5TERGTXNlR0dtdmZTaFdGZjBwSVFxNWVTYUtIVUk?oc=5,"Fri, 21 Aug 2026 08:41:00 GMT",2026-08-27T06:30:44.879055,it,"🚨 Torino a trouvé un accord pour Radio Rossonera.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,VIP IT (Loftus-Cheek...),Radio Rossonera,,Torino,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,International 🌍,RUMEUR 📰,Neutre,radio_rossonera__unknown__torino,4.0
📰 RUMEUR : Mise à jour sur l'avenir de Radio Rossonera,https://news.google.com/rss/articles/CBMinAFBVV95cUxPdG4yM2t4b1V1cU94U0dKSTBsdFBDTXlqMkMyMkhFa2drRDd3OHd5dmZzekhUZjZWRE9JSmxIMEpLbExjT3l5VXp0Y2Q0R1lDWUttRHJZOVI2ZXMtNF92X2NPWG95a0Q5S18xalVWZ0RBcktBXzNFMDlHTVFUYlpCaHZkY2lhT2ozWjFkbU1zRmN3dVRYWjlLQm9iaTE?oc=5,"Fri, 21 Aug 2026 15:09:15 GMT",2026-08-27T06:30:44.288451,it,"🚨 Mise à jour importante sur l'avenir de Radio Rossonera.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Ligue 1 🇫🇷,VIP IT (Loftus-Cheek...),Radio Rossonera,,,Non communiqué,0.0,Ligue 1 🇫🇷,International 🌍,RUMEUR 📰,Neutre,radio_rossonera__unknown__unknown,4.0
📰 RUMEUR : Mise à jour sur l'avenir de Radio Times,https://news.google.com/rss/articles/CBMic0FVX3lxTE01eFFQd052cHhBQWR6OHplcDFXQ0hlLS1fT1NrYUVDejAtejl0dlB6VHhhOWFMaWk2ZHBUQXNCOVdqY0VxZU9nUTFmQlFTRnpHOUhRMmZrZllzODlKZzNPT3VXMnU1ZzFLbDhUdk9QVzJpZFk?oc=5,"Thu, 20 Aug 2026 07:00:00 GMT",2026-08-27T06:30:46.825518,en,"🚨 Mise à jour importante sur l'avenir de Radio Times.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Serie A 🇮🇹,VIP EN (Weah...),Radio Times,,,Non communiqué,0.0,Serie A 🇮🇹,International 🌍,RUMEUR 📰,Neutre,radio_times__unknown__unknown,4.0
📰 RUMEUR : Radio Tutto en route vers Napoli,https://www.tuttonapoli.net/radio-tn/radio-tuttonapoli-palinsesto-oggi-live-dirette-8-653343,"Thu, 27 Aug 2026 07:30:39 +0200",2026-08-27T06:30:11.055614,it,"🚨 Napoli a trouvé un accord pour Radio Tutto.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://net-storage-auto.tcccdn.com/storage/tuttonapoli.net/img_notizie/thumb3/3f/3fcc3e79d120fb95c7b997ff5ce94628-31907-oooz0000.jpeg,Ligue 1 🇫🇷,TuttoNapoli Napoli,Radio Tutto,,Napoli,Non communiqué,0.0,Ligue 1 🇫🇷,International 🌍,RUMEUR 📰,Neutre,radio_tutto__unknown__napoli,4.0
📰 RUMEUR : Mise à jour sur l'avenir de Rafa Silva,https://news.google.com/rss/articles/CBMif0FVX3lxTE9DdDN0UnBiMC14UXdRUXFYSkdGdXYyMFo5WUJmYmQ5c1d6OHhyaEY1Z1ZRRHcwQXJ2OUNRS3R4aDEyV0NuUUJoS3pMQlRxYlBSZ3FLOU4xWHBPeUxzcktRNEE1M0VXRmdvX1JUTHJ6X0p6X3Z2UUlZSWpaXzJWWWfSAYcBQVVfeXFMT1I4bnhPMDhCVGZpeV9kV0FHc01QV1BjdXVJdzhnR2pLN20zNTVUTzFNT3cwcGhBOXp4Q0JiNjhqQTZQSEo1cnI3cFoxTkpFdTVLVERQVTdGM0c0dzNfZTd1WHNnR1F4QmdELUlNYVpiTVZheWIyaFpDR0VrZVZDc3JIdGxWODA0?oc=5,"Fri, 21 Aug 2026 10:03:32 GMT",2026-08-27T06:31:12.473727,en,"🚨 Mise à jour importante sur l'avenir de Rafa Silva.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,VIP EN (Bard...),Rafa Silva,Beşiktaş,,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,Portugal 🇵🇹,RUMEUR 📰,Neutre,rafa_silva__besiktas__unknown,4.0
📰 RUMEUR : Rafa Silva quitte Genoa pour Napoli — Non communiqué,https://news.google.com/rss/articles/CBMitAFBVV95cUxPbS1iUUNGZVFZLVlRZGUtQmtfLXVsZVdyY241c1BSSDdBZS1pWDBybWl5OU5FeFRRX040YjQ3ay0yVkN0V2dLbWM5b1BIZHJ6TnJ2a1czTkNYcWdEVzVPYkhWZnZGRmdRVnBudk5leDM0WGV2R3paZnJwQmhWWFYzQVhseXpaVnllQTVBbm9BWHgyc3RucGI3YmQ3SVRkNTlLYkJ0alV3bUt0Y2ozZkM2eHA5ZUo?oc=5,"Mon, 24 Aug 2026 00:00:00 GMT",2026-08-27T06:30:47.256878,it,"🚨 Napoli a trouvé un accord pour Rafa Silva.

🤝 Négociations avancées entre Genoa et Napoli.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/SSC_Napoli_2024_%28deep_blue_navy%29.svg/500px-SSC_Napoli_2024_%28deep_blue_navy%29.svg.png,Ligue 1 🇫🇷,VIP IT (Di Lorenzo...),Rafa Silva,Genoa,Napoli,Non communiqué,0.0,Ligue 1 🇫🇷,Portugal 🇵🇹,RUMEUR 📰,Neutre,rafa_silva__genoa__napoli,4.0
📰 RUMEUR : Rafael Leão quitte AC Milan pour AS Roma — Non communiqué,https://news.google.com/rss/articles/CBMifEFVX3lxTFBUcDdPT044dzNUc2dqcWZ0MVNEMWxneFpQSUkwNDR4VV9vNnNJN3hZS0Z3Wlp5MHZMNGJ0cE15SmFGUVZ0aDQyRE1xbVRjODRKREVJbENjWnNNU0YzcEJXS0pjQXB3NmRwWWUzQkVrRmRYMmpObUMwZlNuRTI?oc=5,"Sun, 23 Aug 2026 17:17:49 GMT",2026-08-27T06:30:43.833151,en,"🚨 AS Roma a trouvé un accord pour Rafael Leão.

🤝 Négociations avancées entre AC Milan et AS Roma.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/commons/0/02/RafaelLe%C3%A3oPortugal23.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,Ligue 1 🇫🇷,VIP EN (Asllani...),Rafael Leão,AC Milan,AS Roma,Non communiqué,0.0,Ligue 1 🇫🇷,Portugal 🇵🇹,RUMEUR 📰,Neutre,rafael_leao__ac_milan__as_roma,4.0
💬 NÉGOCIATION : Rafael Leão quitte AC Milan pour Aston Villa — Non communiqué,https://news.google.com/rss/articles/CBMikAFBVV95cUxPcGZLTFNPX3RfemhBZmJON2tWd01LaHVOOUdyX1FhLS1kOFI2TXRPbzVWd3RDVFQzWXhPWm9YamxURDhWOWVPRTNyVndlTXgzQ1RwMkhNbHAzWGV0Y2xkbVhiejgwU3Vqb1ZIenBham9vZmxlbXJTNHpNSDUyTmZxMnkwWlI0VEpQZktJTy1wcmc?oc=5,"Mon, 24 Aug 2026 21:39:04 GMT",2026-08-27T06:30:06.395497,it,"🚨 Aston Villa a trouvé un accord pour Rafael Leão.

🤝 Négociations avancées entre AC Milan et Aston Villa.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/commons/0/02/RafaelLe%C3%A3oPortugal23.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,Google News Calciomercato IT,Rafael Leão,AC Milan,Aston Villa,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,Portugal 🇵🇹,NEGOCIATION 💬,Neutre,rafael_leao__ac_milan__aston_villa,4.0
📰 RUMEUR : Rafael Leão quitte AC Milan pour Chelsea — Non communiqué,https://news.google.com/rss/articles/CBMihgFBVV95cUxQZTFvZ0FqcTViS3BCa05BSXdvelhybi1LWnZTeDM3dFR5ZnNkWnpDdldPdHJ4YzRtanpvcDFxSTNFamdZX3hEODVZWmJZcGxwNEdVaUxGWHpFd1JCbUlST2RGUmZ3RFdsTXVSR3dPWWx4cHJ2Uzk1MmU5Wnp4Q0VseUtHY0lrQQ?oc=5,"Sat, 22 Aug 2026 02:50:00 GMT",2026-08-27T06:30:18.036621,fr,"🚨 Chelsea a trouvé un accord pour Rafael Leão.

🤝 Négociations avancées entre AC Milan et Chelsea.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/commons/0/02/RafaelLe%C3%A3oPortugal23.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,VIP FR (Gvardiol...),Rafael Leão,AC Milan,Chelsea,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,Portugal 🇵🇹,RUMEUR 📰,Neutre,rafael_leao__ac_milan__chelsea,4.0
